Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:07:02;266;0;0;10.7421875;-0.87890625;-1.46484375;206;88;-3.41796875;283;300
0;6:07:03;267;0;0;7.8125;-0.68359375;-1.46484375;206;88;-2.9296875;281;300
0;6:07:04;268;0;0;12.6953125;-0.68359375;-1.46484375;206;87;-2.9296875;285;300
0;6:07:05;270;0;0;11.71875;-0.87890625;-1.46484375;206;87;-2.9296875;278;300
0;6:07:06;271;0;0;7.8125;-0.48828125;-1.708984375;206;88;-2.9296875;285;300
0;6:07:07;273;0;0;12.6953125;-0.78125;-1.46484375;206;88;-2.9296875;278;300
0;6:07:08;274;0;0;11.71875;-0.68359375;-1.46484375;206;88;-3.90625;283;300
0;6:07:09;276;0;0;7.8125;-0.5859375;-1.708984375;206;87;-2.9296875;273;300
0;6:07:10;277;0;0;11.71875;-0.78125;-1.46484375;206;87;-3.41796875;285;300
0;6:07:11;278;0;0;11.71875;-0.5859375;-1.46484375;206;87;-2.9296875;298;299
0;6:07:12;280;0;0;7.8125;-0.78125;-1.46484375;206;87;-3.41796875;288;300
0;6:07:13;281;0;0;12.6953125;-0.87890625;-1.46484375;206;87;-2.9296875;300;299
0;6:07:14;293;0;0;12.6953125;-0.5859375;-1.46484375;207;87;-3.41796875;346;288
0;6:07:15;284;0;0;7.8125;-0.87890625;348.1445313;207;87;-2.9296875;255;302
0;6:07:16;286;0;0;12.6953125;-0.5859375;162.3535156;207;87;-3.41796875;214;303
0;6:07:17;287;0;0;11.71875;-0.68359375;127.9296875;207;87;-3.41796875;203;302
0;6:07:18;289;0;0;7.8125;-0.68359375;165.5273438;207;87;-2.9296875;459;300
0;6:07:19;290;0;0;12.6953125;-0.78125;123.7792969;207;86;-3.41796875;388;301
0;6:07:20;291;0;0;12.6953125;-0.5859375;293.7011719;207;86;-2.9296875;467;298
0;6:07:21;293;0;0;12.6953125;-0.87890625;291.9921875;207;86;-3.41796875;466;299
0;6:07:22;294;0;0;12.6953125;-0.5859375;301.5136719;207;86;-3.41796875;478;299
0;6:07:23;296;0;0;8.7890625;-0.68359375;318.359375;207;86;-3.41796875;449;301
0;6:07:24;297;0;0;11.71875;-0.78125;339.84375;207;87;-2.9296875;466;300
0;6:07:25;299;0;0;12.6953125;-0.5859375;347.65625;207;87;-2.9296875;473;300
0;6:07:26;300;0;0;7.8125;-0.78125;354.9804688;207;87;-3.41796875;476;300
0;6:07:27;302;0;0;11.71875;-0.68359375;359.1308594;207;88;-2.9296875;479;300
0;6:07:28;313;0;0;12.6953125;-0.78125;364.7460938;207;89;-3.41796875;467;301
0;6:07:29;304;0;0;7.8125;-0.87890625;360.3515625;206;89;-2.9296875;493;299
0;6:07:30;306;0;0;11.71875;-0.5859375;366.9433594;206;88;-2.9296875;466;301
0;6:07:31;307;0;0;12.6953125;-0.78125;367.9199219;206;89;-2.9296875;493;299
0;6:07:32;309;0;0;7.8125;-0.5859375;362.3046875;205;89;-2.9296875;315;295
0;6:07:33;310;0;0;11.71875;-0.78125;363.28125;205;91;-2.9296875;291;299
0;6:07:34;312;0;0;11.71875;-0.5859375;368.1640625;205;93;-2.44140625;280;300
0;6:07:35;313;0;0;7.8125;-0.78125;371.5820313;204;93;-2.9296875;271;301
0;6:07:36;314;0;0;12.6953125;-0.78125;370.6054688;204;95;-3.41796875;281;301
0;6:07:37;316;0;0;11.71875;-0.48828125;374.7558594;203;97;-2.9296875;273;301
0;6:07:38;317;0;0;7.8125;-0.78125;373.046875;202;97;-2.9296875;279;301
0;6:07:39;319;0;0;10.7421875;-0.68359375;375.9765625;202;97;-2.9296875;278;301
0;6:07:40;320;0;0;12.6953125;-0.78125;376.953125;202;99;-2.9296875;279;301
0;6:07:41;322;0;0;7.8125;-0.78125;376.953125;201;99;-2.9296875;298;299
0;6:07:42;323;0;0;12.6953125;-0.5859375;377.1972656;201;102;-3.90625;288;300
0;6:07:43;325;0;0;10.7421875;-0.87890625;377.4414063;200;105;-2.9296875;298;299
0;6:07:44;326;0;0;7.8125;-0.5859375;387.4511719;199;105;-2.9296875;288;300
0;6:07:45;327;0;0;12.6953125;-0.68359375;374.5117188;199;106;-2.9296875;285;300
0;6:07:46;329;0;0;12.6953125;-0.87890625;380.3710938;198;106;-3.41796875;293;299
0;6:07:47;330;0;0;13.671875;-0.87890625;380.3710938;198;106;-2.9296875;284;300
0;6:07:48;332;0;0;12.6953125;-0.5859375;389.4042969;198;108;-2.9296875;278;301
0;6:07:49;333;0;0;7.8125;-0.78125;385.7421875;198;108;-2.9296875;277;301
0;6:07:50;335;0;0;12.6953125;-0.68359375;391.6015625;198;109;-2.9296875;288;300
0;6:07:51;336;0;0;12.6953125;-0.5859375;393.3105469;196;111;-2.9296875;279;301
0;6:07:52;348;0;0;7.8125;-0.78125;381.5917969;196;111;-2.9296875;284;300
0;6:07:53;339;0;0;13.671875;-0.5859375;388.671875;196;113;-3.41796875;299;299
0;6:07:54;340;0;0;12.6953125;-0.68359375;-1.46484375;195;113;-2.9296875;146;306
0;6:07:55;342;0;0;7.8125;-0.68359375;-1.46484375;195;113;-2.9296875;163;302
0;6:07:56;343;0;0;13.671875;-0.68359375;-1.708984375;195;115;-2.9296875;164;301
0;6:07:57;345;0;0;12.6953125;-0.68359375;-1.46484375;194;115;-2.9296875;334;300
0;6:07:58;346;0;0;7.8125;-0.78125;-1.46484375;194;115;-2.9296875;286;301
0;6:07:59;348;0;0;11.71875;-0.68359375;-1.46484375;194;117;-2.9296875;291;300
0;6:08:00;349;0;0;12.6953125;-0.68359375;-1.46484375;195;118;-2.9296875;274;301
0;6:08:01;350;0;0;7.8125;-0.78125;-1.46484375;194;118;-2.9296875;303;299
0;6:08:02;352;0;0;11.71875;-0.68359375;-1.708984375;194;118;-2.9296875;283;300
0;6:08:03;353;0;0;12.6953125;-0.5859375;-1.46484375;194;120;-3.41796875;288;300
0;6:08:04;355;0;0;7.8125;-0.87890625;-1.708984375;194;120;-3.41796875;281;300
0;6:08:05;356;0;0;11.71875;-0.5859375;-1.46484375;194;120;-2.9296875;293;300
0;6:08:06;358;0;0;12.6953125;-0.78125;-1.46484375;194;121;-3.41796875;285;300
0;6:08:07;359;0;0;7.8125;-0.78125;-1.708984375;193;121;-3.41796875;296;300
0;6:08:08;361;0;0;11.71875;-0.68359375;-1.708984375;193;122;-2.9296875;286;300
0;6:08:09;362;0;0;11.71875;-0.87890625;-1.46484375;193;123;-2.9296875;286;300
0;6:08:10;363;0;0;7.8125;-0.5859375;-1.46484375;193;123;-2.9296875;286;300
0;6:08:11;365;0;0;12.6953125;-0.68359375;-1.46484375;193;123;-2.9296875;285;300
0;6:08:12;366;0;0;11.71875;-0.78125;-1.46484375;193;123;-2.9296875;281;300
0;6:08:13;368;0;0;7.8125;-0.5859375;-1.46484375;193;123;-2.9296875;278;300
0;6:08:14;369;0;0;11.71875;-0.78125;-1.708984375;193;123;-2.9296875;295;300
0;6:08:15;371;0;0;7.8125;-0.68359375;-1.46484375;193;123;-3.41796875;290;300
0;6:08:16;372;0;0;13.671875;-0.5859375;-1.46484375;193;123;-2.9296875;293;300
0;6:08:17;374;0;0;12.6953125;-0.78125;-1.708984375;194;122;-3.41796875;288;300
0;6:08:18;375;0;0;7.8125;-0.48828125;-1.46484375;193;122;-2.9296875;308;299
0;6:08:19;376;0;0;12.6953125;-0.68359375;-1.46484375;193;122;-3.41796875;278;300
0;6:08:20;378;0;0;10.7421875;-0.87890625;-1.46484375;193;122;-3.41796875;286;300
0;6:08:21;379;0;0;7.8125;-0.5859375;-1.708984375;193;122;-3.41796875;285;300
0;6:08:22;381;0;0;13.671875;-0.78125;-1.46484375;193;122;-3.41796875;298;299
0;6:08:23;382;0;0;12.6953125;-0.68359375;-1.46484375;193;121;-2.9296875;285;300
0;6:08:24;384;0;0;7.8125;-0.68359375;-1.708984375;193;121;-2.9296875;286;300
0;6:08:25;385;0;0;12.6953125;-0.78125;-1.46484375;193;121;-3.41796875;291;300
0;6:08:26;386;0;0;13.671875;-0.5859375;-1.708984375;193;121;-3.41796875;278;300
0;6:08:27;388;0;0;6.8359375;-0.68359375;-1.46484375;193;121;-2.9296875;291;300
0;6:08:28;389;0;0;12.6953125;-0.78125;-1.708984375;193;120;-3.41796875;291;300
0;6:08:29;391;0;0;12.6953125;-0.48828125;-1.46484375;193;119;-2.9296875;293;300
0;6:08:30;392;0;0;7.8125;-0.87890625;-1.46484375;193;119;-2.9296875;283;300
0;6:08:31;394;0;0;11.71875;-0.68359375;-1.708984375;193;119;-2.9296875;285;300
0;6:08:32;395;0;0;11.71875;-0.68359375;-1.46484375;193;118;-3.41796875;288;300
0;6:08:33;397;0;0;7.8125;-0.87890625;-1.46484375;193;118;-3.41796875;293;300
0;6:08:34;398;0;0;11.71875;-0.5859375;-1.46484375;193;118;-2.9296875;288;300
0;6:08:35;399;0;0;12.6953125;-0.78125;-1.46484375;193;118;-3.41796875;291;300
0;6:08:36;401;0;0;7.8125;-0.78125;-1.46484375;192;118;-3.41796875;288;300
0;6:08:37;402;0;0;11.71875;-0.48828125;-1.46484375;192;117;-2.9296875;285;300
0;6:08:38;404;0;0;12.6953125;-0.78125;-1.46484375;193;116;-3.41796875;286;300
0;6:08:39;405;0;0;12.6953125;-0.5859375;-1.46484375;193;116;-2.9296875;288;300
0;6:08:40;407;0;0;12.6953125;-0.5859375;-1.46484375;193;115;-3.41796875;283;300
0;6:08:41;408;0;0;7.8125;-0.5859375;-1.46484375;194;115;-2.9296875;286;300
0;6:08:42;410;0;0;10.7421875;-0.78125;-1.46484375;194;116;-2.9296875;281;300
0;6:08:43;411;0;0;11.71875;-0.68359375;-1.46484375;195;116;-2.9296875;286;300
0;6:08:44;412;0;0;12.6953125;-0.68359375;-1.708984375;195;116;-2.9296875;305;299
0;6:08:45;414;0;0;12.6953125;-0.68359375;-1.220703125;195;115;-3.41796875;271;301
0;6:08:46;415;0;0;10.7421875;-0.5859375;-1.46484375;194;114;-2.9296875;291;300
0;6:08:47;417;0;0;6.8359375;-0.87890625;-1.46484375;194;114;-2.9296875;276;300
0;6:08:48;418;0;0;12.6953125;-0.68359375;-1.708984375;194;113;-2.9296875;281;300
0;6:08:49;420;0;0;11.71875;-0.68359375;-1.46484375;195;112;-2.9296875;276;300
0;6:08:50;421;0;0;7.8125;-0.87890625;-1.46484375;196;112;-3.41796875;288;300
0;6:08:51;422;0;0;13.671875;-0.5859375;-1.708984375;196;112;-3.41796875;290;300
0;6:08:52;424;0;0;10.7421875;-0.78125;-1.46484375;195;111;-2.9296875;274;300
0;6:08:53;425;0;0;6.8359375;-0.78125;-1.46484375;195;111;-2.9296875;288;300
0;6:08:54;427;0;0;11.71875;-0.5859375;-1.708984375;195;112;-3.90625;276;300
0;6:08:55;428;0;0;10.7421875;-0.78125;-1.46484375;196;111;-3.41796875;288;300
0;6:08:56;430;0;0;7.8125;-0.68359375;-1.708984375;196;111;-2.9296875;290;300
0;6:08:57;431;0;0;12.6953125;-0.68359375;-1.46484375;196;109;-3.41796875;285;300
0;6:08:58;433;0;0;12.6953125;-0.78125;-1.46484375;196;109;-3.41796875;283;300
0;6:08:59;434;0;0;7.8125;-0.5859375;-1.46484375;196;109;-3.41796875;286;300
0;6:09:00;435;0;0;12.6953125;-0.87890625;-1.708984375;196;109;-3.41796875;278;300
0;6:09:01;437;0;0;12.6953125;-0.68359375;-1.46484375;196;108;-2.9296875;281;300
0;6:09:02;438;0;0;7.8125;-0.68359375;-1.46484375;196;108;-2.9296875;285;300
0;6:09:03;440;0;0;11.71875;-0.87890625;-1.46484375;196;107;-2.44140625;276;300
0;6:09:04;441;0;0;12.6953125;-0.68359375;-1.46484375;197;106;-2.9296875;286;300
0;6:09:05;443;0;0;6.8359375;-0.68359375;-1.46484375;197;106;-2.9296875;274;301
0;6:09:06;444;0;0;11.71875;-0.68359375;-1.220703125;197;106;-2.9296875;298;299
0;6:09:07;446;0;0;6.8359375;-0.48828125;-1.708984375;197;106;-2.9296875;285;300
0;6:09:08;447;0;0;12.6953125;-0.78125;-1.46484375;197;106;-2.9296875;293;300
0;6:09:09;448;0;0;12.6953125;-0.68359375;-1.708984375;197;105;-3.41796875;285;300
0;6:09:10;450;0;0;7.8125;-0.5859375;-1.708984375;197;105;-3.41796875;296;300
0;6:09:11;451;0;0;12.6953125;-0.87890625;-1.46484375;197;105;-2.9296875;291;300
0;6:09:12;453;0;0;12.6953125;-0.5859375;-1.46484375;197;104;-2.9296875;296;300
0;6:09:13;454;0;0;7.8125;-0.87890625;-1.708984375;197;104;-2.9296875;298;299
0;6:09:14;456;0;0;11.71875;-0.78125;-1.46484375;197;103;-2.9296875;288;300
0;6:09:15;457;0;0;12.6953125;-0.68359375;-1.46484375;198;103;-3.41796875;283;300
0;6:09:16;458;0;0;7.8125;-0.87890625;-1.708984375;198;103;-2.9296875;278;300
0;6:09:17;460;0;0;11.71875;-0.68359375;-1.46484375;198;103;-2.9296875;285;300
0;6:09:18;461;0;0;10.7421875;-0.68359375;-1.708984375;198;103;-3.41796875;283;300
0;6:09:19;463;0;0;7.8125;-0.78125;-1.46484375;198;103;-2.44140625;291;300
0;6:09:20;464;0;0;12.6953125;-0.5859375;-1.708984375;198;102;-3.41796875;283;300
0;6:09:21;466;0;0;11.71875;-0.78125;-1.46484375;198;102;-2.9296875;283;300
0;6:09:22;467;0;0;7.8125;-0.68359375;-1.46484375;198;102;-2.9296875;286;300
0;6:09:23;469;0;0;12.6953125;-0.5859375;-1.708984375;198;102;-3.41796875;283;300
0;6:09:24;470;0;0;12.6953125;-0.87890625;-1.46484375;198;99;-3.41796875;288;300
0;6:09:25;471;0;0;7.8125;-0.5859375;-1.220703125;198;99;-2.9296875;285;300
0;6:09:26;473;0;0;12.6953125;-0.78125;-1.46484375;198;99;-2.9296875;295;300
0;6:09:27;474;0;0;12.6953125;-0.78125;-1.46484375;199;98;-2.9296875;286;300
0;6:09:28;476;0;0;6.8359375;-0.5859375;-1.46484375;199;98;-3.41796875;300;299
0;6:09:29;477;0;0;12.6953125;-0.78125;-1.46484375;199;97;-2.9296875;290;300
0;6:09:30;479;0;0;12.6953125;-0.5859375;-1.46484375;199;97;-3.41796875;293;300
0;6:09:31;480;0;0;7.8125;-0.5859375;-1.46484375;199;97;-2.9296875;285;300
0;6:09:32;482;0;0;11.71875;-0.78125;-1.708984375;199;98;-3.41796875;301;299
0;6:09:33;483;0;0;7.8125;-0.78125;-1.708984375;199;98;-2.9296875;271;301
0;6:09:34;484;0;0;12.6953125;-0.5859375;-1.708984375;199;97;-3.41796875;285;300
0;6:09:35;486;0;0;11.71875;-0.78125;-1.708984375;199;97;-3.41796875;274;301
0;6:09:36;487;0;0;7.8125;-0.68359375;-1.46484375;199;97;-3.41796875;288;300
0;6:09:37;489;0;0;12.6953125;-0.68359375;-1.46484375;199;97;-3.90625;279;300
0;6:09:38;490;0;0;12.6953125;-0.78125;-1.46484375;200;96;-3.41796875;281;300
0;6:09:39;492;0;0;7.8125;-0.68359375;-1.46484375;200;96;-3.41796875;285;300
0;6:09:40;493;0;0;10.7421875;-0.68359375;-1.46484375;200;96;-2.9296875;273;301
0;6:09:41;494;0;0;12.6953125;-0.87890625;-1.46484375;200;96;-2.9296875;295;300
0;6:09:42;496;0;0;7.8125;-0.68359375;-1.46484375;200;96;-2.9296875;279;300
0;6:09:43;497;0;0;11.71875;-0.87890625;-1.46484375;200;95;-2.9296875;288;300
0;6:09:44;499;0;0;11.71875;-0.78125;-1.708984375;201;95;-2.9296875;295;300
0;6:09:45;500;0;0;7.8125;-0.5859375;-1.46484375;201;95;-3.41796875;291;300
0;6:09:46;502;0;0;12.6953125;-0.87890625;-1.708984375;201;94;-2.9296875;290;300
0;6:09:47;503;0;0;12.6953125;-0.5859375;-1.46484375;201;94;-3.41796875;288;300
0;6:09:48;505;0;0;7.8125;-0.68359375;-1.46484375;201;94;-2.9296875;283;300
0;6:09:49;506;0;0;12.6953125;-0.87890625;-1.46484375;201;94;-2.9296875;285;300
0;6:09:50;507;0;0;12.6953125;-0.5859375;-1.46484375;202;93;-3.41796875;290;300
0;6:09:51;509;0;0;8.7890625;-0.78125;-1.46484375;202;93;-3.41796875;278;300
0;6:09:52;510;0;0;11.71875;-0.68359375;-1.708984375;202;93;-3.41796875;290;300
0;6:09:53;512;0;0;11.71875;-0.5859375;-1.708984375;202;92;-2.9296875;279;300
0;6:09:54;513;0;0;7.8125;-0.87890625;-1.46484375;202;92;-2.9296875;286;300
0;6:09:55;515;0;0;12.6953125;-0.68359375;-1.46484375;202;92;-2.9296875;300;299
0;6:09:56;516;0;0;11.71875;-0.78125;-1.46484375;202;92;-2.9296875;285;300
0;6:09:57;518;0;0;7.8125;-0.68359375;-1.46484375;202;92;-2.9296875;279;300
0;6:09:58;519;0;0;12.6953125;-0.5859375;-1.46484375;202;92;-3.41796875;279;300
0;6:09:59;520;0;0;7.8125;-0.68359375;-1.708984375;202;92;-2.9296875;283;300
0;6:10:00;522;0;0;12.6953125;-0.68359375;-1.46484375;202;91;-3.41796875;286;300
0;6:10:01;523;0;0;12.6953125;-0.5859375;-1.708984375;200;91;-2.9296875;295;300
0;6:10:02;525;0;0;7.8125;-0.78125;-1.46484375;201;91;-2.9296875;290;300
0;6:10:03;526;0;0;12.6953125;-0.68359375;-1.708984375;201;91;-2.9296875;295;300
0;6:10:04;528;0;0;11.71875;-0.78125;-1.708984375;202;91;-3.41796875;286;300
0;6:10:05;529;0;0;7.8125;-0.78125;-1.46484375;202;91;-2.9296875;290;300
0;6:10:06;530;0;0;11.71875;-0.5859375;-1.46484375;202;90;-3.41796875;281;300
0;6:10:07;532;0;0;12.6953125;-0.87890625;-1.708984375;201;90;-2.9296875;291;300
0;6:10:08;533;0;0;6.8359375;-0.68359375;-1.220703125;201;90;-3.41796875;285;300
0;6:10:09;535;0;0;12.6953125;-0.5859375;-1.708984375;201;90;-3.41796875;295;300
0;6:10:10;536;0;0;12.6953125;-0.87890625;-1.708984375;202;90;-3.41796875;286;300
0;6:10:11;538;0;0;7.8125;-0.68359375;-1.46484375;201;90;-2.9296875;285;300
0;6:10:12;539;0;0;12.6953125;-0.78125;-1.46484375;201;90;-3.41796875;286;300
0;6:10:13;541;0;0;12.6953125;-0.78125;-1.708984375;201;89;-2.9296875;283;300
0;6:10:14;542;0;0;7.8125;-0.5859375;-1.708984375;201;89;-3.41796875;285;300
0;6:10:15;543;0;0;11.71875;-0.78125;-1.46484375;201;89;-2.9296875;285;300
0;6:10:16;545;0;0;12.6953125;-0.68359375;-1.46484375;202;88;-3.41796875;283;300
0;6:10:17;546;0;0;7.8125;-0.68359375;-1.46484375;203;88;-3.90625;283;300
0;6:10:18;548;0;0;11.71875;-0.87890625;-1.46484375;203;88;-2.9296875;300;299
0;6:10:19;549;0;0;12.6953125;-0.68359375;-1.708984375;203;88;-2.9296875;285;300
0;6:10:20;551;0;0;7.8125;-0.78125;-1.46484375;203;88;-3.41796875;293;300
0;6:10:21;552;0;0;11.71875;-0.68359375;-1.46484375;203;88;-2.9296875;290;300
0;6:10:22;554;0;0;12.6953125;-0.5859375;-1.46484375;203;87;-2.9296875;285;300
0;6:10:23;555;0;0;7.8125;-0.68359375;-1.708984375;203;87;-2.9296875;298;299
0;6:10:24;556;0;0;11.71875;-0.5859375;-1.46484375;203;87;-2.9296875;290;300
0;6:10:25;558;0;0;11.71875;-0.68359375;-1.708984375;203;87;-2.9296875;291;300
0;6:10:26;559;0;0;10.7421875;-0.68359375;-1.708984375;203;87;-2.9296875;276;300
0;6:10:27;561;0;0;12.6953125;-0.78125;-1.46484375;203;87;-2.9296875;290;300
0;6:10:28;562;0;0;7.8125;-0.5859375;-1.708984375;203;87;-2.9296875;278;300
0;6:10:29;564;0;0;12.6953125;-0.78125;-1.46484375;203;86;-3.41796875;288;300
0;6:10:30;565;0;0;11.71875;-0.68359375;-1.46484375;203;87;-3.41796875;281;300
0;6:10:31;566;0;0;7.8125;-0.68359375;-1.220703125;204;87;-2.9296875;290;300
0;6:10:32;568;0;0;12.6953125;-0.9765625;-1.46484375;204;87;-3.41796875;290;300
0;6:10:33;569;0;0;11.71875;-0.68359375;-1.708984375;203;86;-2.9296875;295;300
0;6:10:34;571;0;0;7.8125;-0.78125;-1.220703125;203;86;-2.9296875;290;300
0;6:10:35;572;0;0;12.6953125;-0.78125;-1.46484375;203;86;-2.9296875;295;300
0;6:10:36;574;0;0;10.7421875;-0.5859375;-1.708984375;203;85;-2.9296875;286;300
0;6:10:37;575;0;0;6.8359375;-0.68359375;-1.708984375;203;85;-2.44140625;290;300
0;6:10:38;577;0;0;13.671875;-0.5859375;-1.46484375;203;85;-2.9296875;286;300
0;6:10:39;578;0;0;12.6953125;-0.5859375;-1.46484375;203;85;-2.9296875;283;300
0;6:10:40;579;0;0;7.8125;-0.78125;-1.708984375;203;85;-3.41796875;285;300
0;6:10:41;581;0;0;12.6953125;-0.5859375;-1.708984375;203;85;-2.9296875;278;300
0;6:10:42;582;0;0;12.6953125;-0.78125;-1.46484375;203;85;-3.41796875;288;300
0;6:10:43;584;0;0;7.8125;-0.78125;-1.46484375;203;85;-3.41796875;269;301
0;6:10:44;585;0;0;12.6953125;-0.5859375;-1.46484375;203;84;-3.41796875;285;300
0;6:10:45;587;0;0;12.6953125;-0.78125;-1.46484375;203;84;-2.9296875;274;301
0;6:10:46;588;0;0;7.8125;-0.68359375;-1.46484375;203;84;-2.9296875;286;300
0;6:10:47;590;0;0;12.6953125;-0.68359375;-1.46484375;203;84;-2.9296875;278;300
0;6:10:48;591;0;0;12.6953125;-0.87890625;-1.708984375;203;84;-2.9296875;278;301
0;6:10:49;592;0;0;7.8125;-0.68359375;-1.46484375;203;84;-3.41796875;279;300
0;6:10:50;594;0;0;11.71875;-0.78125;-1.708984375;203;83;-2.9296875;278;300
0;6:10:51;595;0;0;13.671875;-0.68359375;-1.708984375;204;84;-3.41796875;288;300
0;6:10:52;597;0;0;10.7421875;-0.5859375;-1.708984375;204;84;-2.9296875;279;300
0;6:10:53;598;0;0;12.6953125;-0.87890625;-1.708984375;204;84;-2.9296875;290;300
0;6:10:54;600;0;0;7.8125;-0.68359375;-1.708984375;203;84;-3.41796875;273;301
0;6:10:55;601;0;0;11.71875;-0.68359375;-1.708984375;203;84;-3.41796875;291;300
0;6:10:56;602;0;0;11.71875;-0.78125;-1.46484375;203;83;-2.9296875;283;300
0;6:10:57;604;0;0;6.8359375;-0.68359375;-1.46484375;203;83;-3.41796875;288;300
0;6:10:58;605;0;0;12.6953125;-0.78125;-1.708984375;203;83;-3.41796875;281;300
0;6:10:59;607;0;0;12.6953125;-0.78125;-1.46484375;203;83;-3.41796875;285;300
0;6:11:00;608;0;0;7.8125;-0.68359375;-1.708984375;203;83;-3.41796875;288;300
0;6:11:01;610;0;0;11.71875;-0.87890625;-1.708984375;203;83;-2.9296875;291;300
0;6:11:02;611;0;0;12.6953125;-0.5859375;-1.46484375;203;82;-2.9296875;293;300
0;6:11:03;613;0;0;7.8125;-0.5859375;-1.708984375;203;82;-3.41796875;281;300
0;6:11:04;624;1;0;95.703125;2.9296875;-1.708984375;204;82;-3.41796875;263;301
0;6:11:05;625;1;0.327;547.8515625;65.52734375;-1.46484375;204;82;-2.9296875;378;326
0;6:11:06;627;1;0.327;539.0625;50.48828125;-1.46484375;204;82;-2.9296875;190;357
0;6:11:07;618;1;0.327;544.921875;52.24609375;-1.46484375;204;82;-3.41796875;186;353
0;6:11:08;630;1;0;538.0859375;51.5625;-1.46484375;204;82;-3.41796875;195;351
0;6:11:09;621;1;0;531.25;51.953125;-1.46484375;204;82;-2.9296875;208;350
0;6:11:10;633;1;0.98;533.203125;52.1484375;-1.46484375;204;82;-3.41796875;219;349
0;6:11:11;634;1;1.96;535.15625;53.125;-1.46484375;204;82;-3.41796875;238;349
0;6:11:12;636;1;3.593;529.296875;53.515625;-1.708984375;204;82;-3.41796875;265;348
0;6:11:13;637;1;6.533;529.296875;54.4921875;-1.46484375;204;82;-2.9296875;294;348
0;6:11:14;638;1;8.656;531.25;55.76171875;-1.46484375;204;82;-3.41796875;307;348
0;6:11:15;650;2;12.835;536.1328125;56.93359375;-1.46484375;204;82;-3.41796875;464;352
0;6:11:16;641;2;18.208;592.7734375;57.51953125;-1.708984375;205;82;-2.9296875;471;383
0;6:11:17;643;2;11.343;638.671875;58.3984375;-1.708984375;205;83;-2.9296875;428;413
0;6:11:18;644;2;12.984;673.828125;58.984375;-1.46484375;205;84;-3.41796875;439;438
0;6:11:19;646;2;14.328;697.265625;58.984375;-1.46484375;205;84;-3.41796875;451;450
0;6:11:20;647;2;16.566;736.328125;60.05859375;-1.46484375;205;85;-3.41796875;472;475
0;6:11:21;649;2;12.437;777.34375;60.83984375;-1.46484375;205;85;-3.41796875;500;501
0;6:11:22;650;2;14.129;813.4765625;61.81640625;-1.46484375;205;86;-2.9296875;422;524
0;6:11:23;651;2;11.417;808.59375;63.0859375;-1.46484375;206;87;-3.41796875;425;522
0;6:11:24;643;2;12.313;805.6640625;64.55078125;-1.46484375;206;87;-2.9296875;455;519
0;6:11:25;654;2;13.358;802.734375;65.33203125;-1.708984375;206;88;-3.41796875;487;518
0;6:11:26;656;2;11.343;800.78125;66.50390625;-1.708984375;205;90;-2.9296875;517;517
0;6:11:27;657;2;11.88;792.96875;67.08984375;506.1035156;205;90;-2.9296875;671;513
0;6:11:28;659;2;10.248;805.6640625;67.48046875;236.5722656;205;93;-3.41796875;593;521
0;6:11:29;660;2;10.945;804.6875;67.87109375;140.1367188;206;96;-3.41796875;558;522
0;6:11:30;661;2;10.795;804.6875;68.1640625;124.7558594;207;96;-2.9296875;579;519
0;6:11:31;663;2;9.68;805.6640625;68.1640625;133.0566406;207;96;-3.41796875;567;521
0;6:11:32;664;2;9.552;800.78125;68.5546875;282.2265625;207;101;-3.41796875;613;517
0;6:11:33;666;2;9.68;803.7109375;67.87109375;291.2597656;207;101;-3.41796875;604;520
0;6:11:34;667;2;9.722;804.6875;67.3828125;295.4101563;207;106;-2.9296875;581;521
0;6:11:35;669;2;9.296;805.6640625;67.28515625;304.1992188;209;111;-2.9296875;563;521
0;6:11:36;670;2;8.32;810.546875;66.89453125;332.2753906;211;111;-3.41796875;563;521
0;6:11:37;672;2;8.022;806.640625;66.40625;353.0273438;211;115;-3.41796875;554;521
0;6:11:38;673;2;7.612;807.6171875;66.50390625;358.6425781;213;115;-2.9296875;544;521
0;6:11:39;664;3;7.612;809.5703125;66.30859375;359.375;213;115;-3.41796875;540;521
0;6:11:40;676;3;7.388;833.984375;65.72265625;361.8164063;213;121;-3.41796875;740;535
0;6:11:41;667;3;7.388;878.90625;65.4296875;371.09375;214;126;-3.41796875;734;565
0;6:11:42;679;3;6.666;925.78125;65.33203125;359.6191406;217;126;-3.41796875;717;594
0;6:11:43;680;3;6.898;967.7734375;65.4296875;358.1542969;217;133;-2.9296875;696;621
0;6:11:44;682;4;7.628;978.515625;66.30859375;377.4414063;219;138;-3.41796875;590;628
0;6:11:45;683;5;7.827;985.3515625;67.1875;365.9667969;219;138;-3.41796875;728;632
0;6:11:46;685;5;8.325;1016.601563;67.87109375;362.7929688;223;138;-2.9296875;757;653
0;6:11:47;686;5;9.054;1049.804688;68.26171875;363.5253906;223;138;-3.90625;763;672
0;6:11:48;687;5;8.895;1076.171875;69.140625;368.6523438;223;144;-3.41796875;769;688
0;6:11:49;689;5;9.611;1096.679688;69.921875;382.0800781;225;150;-2.9296875;776;702
